Physical Time (s),phi_vol Monitor (kg-m/s^3): cv1,phi_vol Monitor (kg-m/s^3): cv2,phi_vol Monitor (kg-m/s^3): cv3,phi_vol Monitor (kg-m/s^3): cv4,phi_vol Monitor (kg-m/s^3): cv5,phi_vol Monitor (kg-m/s^3): cv6,phi_vol Monitor (kg-m/s^3): cv7
0.3775,3.5232616321668726e-05,4.4893911323289813e-05,4.5444132267438918e-05,4.5451579268499401e-05,4.5452470377427206e-05,4.5452564495263235e-05,4.5452582478022288e-05
0.38,3.5180809274339801e-05,4.4894874761591838e-05,4.5449106072856524e-05,4.545664196743475e-05,4.5457546113715253e-05,4.5457636853036766e-05,4.5457652586498588e-05
0.3825,3.5129632863227774e-05,4.4896140581151516e-05,4.5454499427368373e-05,4.5462140294112454e-05,4.546305721647431e-05,4.5463144464778913e-05,4.5463158332992301e-05
0.385,3.507930309925985e-05,4.4897937380543901e-05,4.5460561306140248e-05,4.5468326845821511e-05,4.5469256661618751e-05,4.5469340479363292e-05,4.5469352858356623e-05
0.3875,3.5030005694458504e-05,4.490046532438158e-05,4.5467509789158299e-05,4.5475422892536731e-05,4.5476366080009259e-05,4.5476446713079887e-05,4.5476457961423188e-05
0.39,3.4981814325059142e-05,4.490380779742975e-05,4.5475443214921531e-05,4.5483531967982825e-05,4.5484489335132846e-05,4.5484567210610444e-05,4.5484577666504211e-05
0.3925,3.4934730745391302e-05,4.4907980743052995e-05,4.5484386823064222e-05,4.5492684568896027e-05,4.5493657244862063e-05,4.5493732951888025e-05,4.5493742934405415e-05
0.395,3.4888719982467765e-05,4.4912953616589943e-05,4.5494316069668791e-05,4.5502860820102604e-05,4.55038502451354e-05,4.5503924505630377e-05,4.5503934316562013e-05
0.3975,3.484371087206267e-05,4.4918660131595572e-05,4.5505166844390821e-05,4.5514001012462539e-05,4.5515008898068169e-05,4.5515082533955555e-05,4.5515092456888967e-05
0.4,3.4799588250252264e-05,4.4924994987691785e-05,4.5516830935015933e-05,4.5526000703742427e-05,4.5527028965182913e-05,4.552710286491022e-05,4.5527113160435117e-05
0.4025,3.4756196079380411e-05,4.4931806838986838e-05,4.5529155062139294e-05,4.5538709420249477e-05,4.5539760090936052e-05,4.5539835177827089e-05,4.5539846075725633e-05
0.405,3.4712782220448552e-05,4.4938401356058654e-05,4.5541452895295597e-05,4.5551446537088736e-05,4.5552521724310062e-05,4.5552598948445189e-05,4.5552610642247034e-05
0.4075,3.4669403543927207e-05,4.4944756260473077e-05,4.5553675553035796e-05,4.5564163014103883e-05,4.5565264781667581e-05,4.5565345076382896e-05,4.5565357709525908e-05
0.41,3.4626023722423132e-05,4.4950844152055794e-05,4.5565786096938975e-05,4.5576822186508958e-05,4.5577952478380917e-05,4.5578036710370735e-05,4.5578050371510358e-05
0.4125,3.458263131845311e-05,4.4956631807389739e-05,4.5577741256884074e-05,4.5589380128983792e-05,4.5590540573532073e-05,4.5590629488157552e-05,4.5590644209766494e-05
0.415,3.4539102527382054e-05,4.4961971006914298e-05,4.558937982276711e-05,4.5601675021979244e-05,4.5602866833154994e-05,4.5602961013829375e-05,4.5602976773220787e-05
0.4175,3.4495379314962416e-05,4.4966802846316422e-05,4.5600634485526561e-05,4.5613639739041423e-05,4.5614863580419801e-05,4.5614963377598724e-05,4.5614980104890212e-05
0.42,3.4451235693392679e-05,4.4970886330012935e-05,4.5611255012243555e-05,4.5625024497864679e-05,4.562628052273775e-05,4.5626386039069736e-05,4.562640361782538e-05
0.4225,3.4407061556930903e-05,4.4974607559417368e-05,4.5621615143505933e-05,4.5636199809794478e-05,4.5637487858187872e-05,4.5637598939498499e-05,4.563761721334262e-05
0.425,3.4363345794135977e-05,4.4978397937631904e-05,4.5632144856404859e-05,4.5647594688074723e-05,4.5648914191111688e-05,4.5649030476644411e-05,4.5649049267301349e-05
0.4275,3.4319409393580554e-05,4.4981620617180384e-05,4.5642206072344052e-05,4.5658577477645315e-05,4.5659927296536836e-05,4.566004825369054e-05,4.5660067389965441e-05
0.43,3.4276512347032803e-05,4.4985415781763454e-05,4.5652906563306909e-05,4.5670246402570488e-05,4.5671625256987479e-05,4.567175022654347e-05,4.5671769568061176e-05
0.4325,3.4233481054949201e-05,4.498878497131272e-05,4.566329029812196e-05,4.5681665506339407e-05,4.568307158219715e-05,4.5683199853692836e-05,4.5683219318489147e-05
0.435,3.4189638863427059e-05,4.4991034888222916e-05,4.5672661340541547e-05,4.5692151480639212e-05,4.5693582677609881e-05,4.5693713503091846e-05,4.569373306067817e-05
0.4375,3.4146345420637373e-05,4.4993422155417361e-05,4.5682241739519543e-05,4.5702904679874834e-05,4.5704359071857461e-05,4.5704491727183211e-05,4.5704511405809337e-05
0.44,3.4103106497027195e-05,4.4995542389229543e-05,4.5691661211168046e-05,4.5713562761586938e-05,4.5715038375954777e-05,4.5715172236584057e-05,4.5715192096745756e-05
0.4425,3.4060099592927474e-05,4.4997531908695932e-05,4.570105227841825e-05,4.5724257526360254e-05,4.5725752437361556e-05,4.5725887010118195e-05,4.5725907134777654e-05
0.445,3.4017627226658493e-05,4.4999674330495096e-05,4.5710699266774382e-05,4.5735270089992514e-05,4.5736782558511268e-05,4.5736917503081293e-05,4.573693799857381e-05
0.4475,3.3975228312114439e-05,4.500152356780738e-05,4.5720164135099951e-05,4.5746166953464344e-05,4.5747695589858541e-05,4.5747830712800625e-05,4.5747851671775815e-05
0.45,3.3932996335598334e-05,4.5003170215498193e-05,4.5729544595830863e-05,4.5757044602941318e-05,4.5758588403812962e-05,4.5758723667754821e-05,4.5758745180302682e-05
0.4525,3.3890636409116001e-05,4.5004322936907391e-05,4.5738557291214818e-05,4.576762201809925e-05,4.5769180417358931e-05,4.5769315931429016e-05,4.5769338052717426e-05
0.455,3.3847897279042655e-05,4.5004733328710559e-05,4.5746958778477441e-05,4.5777657245747673e-05,4.5779230158376614e-05,4.5779366171309159e-05,4.5779388907888942e-05
0.4575,3.3804686613531741e-05,4.5004315138313385e-05,4.5754666352825365e-05,4.5787066533342333e-05,4.5788654322835337e-05,4.5788791212735591e-05,4.5788814524074351e-05
0.46,3.3761928330340081e-05,4.5003984186433471e-05,4.5762592024134651e-05,4.5796746758515111e-05,4.579835005319714e-05,4.5798488298869429e-05,4.5798512154586194e-05
0.4625,3.3720158797625117e-05,4.5004216531225043e-05,4.5771203725800416e-05,4.5807156096836639e-05,4.5808775575842433e-05,4.5808915693497887e-05,4.5808940067303074e-05
0.465,3.3677846768988975e-05,4.5003594721149276e-05,4.5779130071863074e-05,4.5816944096559891e-05,4.581858063905901e-05,4.5818723238662218e-05,4.5818748037211154e-05
0.4675,3.3635134834546075e-05,4.5002202436188859e-05,4.5786435035122961e-05,4.582616594148207e-05,4.5827820793130484e-05,4.5827966549969408e-05,4.5827991677568351e-05
0.47,3.3592070644988197e-05,4.5000115893755851e-05,4.5793196370613557e-05,4.5834896898783719e-05,4.5836571626717626e-05,4.5836721267281916e-05,4.5836746654616498e-05
0.4725,3.3548743786806666e-05,4.499742353105535e-05,4.5799508371073841e-05,4.5843222500605005e-05,4.5844918720768471e-05,4.5845073015701354e-05,4.5845098645440936e-05
0.475,3.3505206606522769e-05,4.4994180381465139e-05,4.5805428798714939e-05,4.5851193435694002e-05,4.5852912640987686e-05,4.5853072395942874e-05,4.5853098319640728e-05
0.4775,3.3460911991589271e-05,4.4989863356402048e-05,4.5810452592487817e-05,4.5858307021299328e-05,4.5860050379365011e-05,4.5860216428477229e-05,4.5860242772428867e-05
0.48,3.34155557049164e-05,4.4984150576505883e-05,4.5814246334219901e-05,4.5864221326145779e-05,4.586598969512669e-05,4.5866162860011695e-05,4.5866189795137971e-05
0.4825,3.3370115417402809e-05,4.4978014909643461e-05,4.5817772410587224e-05,4.5869876181856361e-05,4.5871670428311982e-05,4.5871851473848509e-05,4.5871879166380513e-05
0.485,3.3325118731608113e-05,4.4971986902006603e-05,4.5821574286885727e-05,4.587580571955669e-05,4.5877626347156251e-05,4.5877815935846585e-05,4.5877844525680475e-05
0.4875,3.3280180813778317e-05,4.4965678740981009e-05,4.5825273265499648e-05,4.5881628444677052e-05,4.5883475255733647e-05,4.5883673882657e-05,4.5883703455785695e-05
0.49,3.3235511203562611e-05,4.4959303556527775e-05,4.5829087764669512e-05,4.5887555820799335e-05,4.588942829476085e-05,4.5889636222236895e-05,4.5889666773414159e-05
0.4925,3.31911288245306e-05,4.4952883980861932e-05,4.5833045236823151e-05,4.5893609211095872e-05,4.5895506534272521e-05,4.5895723759987469e-05,4.5895755187181683e-05
0.495,3.3147220505836822e-05,4.4946622754707963e-05,4.5837351881288357e-05,4.5899988522639784e-05,4.5901909653612784e-05,4.5902135916187419e-05,4.5902168035392399e-05
0.4975,3.3104051915073077e-05,4.4940791551718851e-05,4.5842286374571164e-05,4.5906966533798889e-05,4.5908910226375035e-05,4.5909145043771668e-05,4.5909177621052412e-05
0.5,3.3062104420023704e-05,4.4935874863945966e-05,4.5848337629715329e-05,4.5915025806434006e-05,4.5916990780837953e-05,4.591723354124403e-05,4.5917266324218187e-05
0.5025,3.3021611581519973e-05,4.4932103513744677e-05,4.5855739316626508e-05,4.5924393139239258e-05,4.5926377975784922e-05,4.5926627961124032e-05,4.5926660741337946e-05
0.505,3.298228078094807e-05,4.4929208534861033e-05,4.586424007588824e-05,4.5934817817060577e-05,4.5936821006830482e-05,4.5937077516729734e-05,4.5937110170555618e-05
0.5075,3.2944238965360007e-05,4.4927318975750448e-05,4.5873974976156239e-05,4.5946428300441551e-05,4.5948448456277269e-05,4.5948710857413577e-05,4.5948743369249845e-05
0.51,3.2907530687711117e-05,4.4926486046026611e-05,4.5885003081807154e-05,4.5959279364875564e-05,4.5961315348623749e-05,4.5961583173460927e-05,4.5961615631351625e-05
0.5125,3.2872158294086775e-05,4.4926724409800412e-05,4.5897348059044786e-05,4.5973389805994979e-05,4.5975440773230976e-05,4.5975713779254485e-05,4.5975746358539784e-05
0.515,3.2837828261394695e-05,4.4927751343370168e-05,4.5910736109558019e-05,4.5988491961869111e-05,4.5990557367127609e-05,4.599083555495892e-05,4.5990868482550855e-05
0.5175,3.2804778369114171e-05,4.4929792771375276e-05,4.5925383180535551e-05,4.6004799524207753e-05,4.6006879240433864e-05,4.6007162818218314e-05,4.6007196335797577e-05
0.52,3.2772675164425233e-05,4.4932523968732669e-05,4.5940973199860242e-05,4.602200034253408e-05,4.6024094651546683e-05,4.602438402517353e-05,4.6024418323495959e-05
0.5225,3.274151898439969e-05,4.4935945982418229e-05,4.5957504818323293e-05,4.6040092441776652e-05,4.6042201907293508e-05,4.6042497617407374e-05,4.6042532815699422e-05
0.525,3.2711079577938984e-05,4.4939828522353261e-05,4.5974749321530677e-05,4.6058848242009956e-05,4.6060973612394004e-05,4.6061276252655833e-05,4.6061312367776981e-05
0.5275,3.2681119756100741e-05,4.4943929663342341e-05,4.5992462860290063e-05,4.6078024856417321e-05,4.6080167084331857e-05,4.6080477253643194e-05,4.6080514182918512e-05
0.53,3.2651418454176891e-05,4.4948022881961114e-05,4.6010417896524773e-05,4.6097394695776926e-05,4.6099554903393553e-05,4.6099873188637492e-05,4.6099910711770848e-05
0.5325,3.2621799345875879e-05,4.4951923745804828e-05,4.6028426654027003e-05,4.6116770090838615e-05,4.6118949460739476e-05,4.61192764264419e-05,4.6119314231077028e-05
0.535,3.2592528433915131e-05,4.4955893700622654e-05,4.604672631598175e-05,4.6136385281507205e-05,4.6138584789626342e-05,4.6138920889071092e-05,4.613895871413925e-05
0.5375,3.2563914933959134e-05,4.4960233061804993e-05,4.6065570613373508e-05,4.6156489860011709e-05,4.6158710289258001e-05,4.6159055832515114e-05,4.6159093481492861e-05
0.54,3.2534997212321627e-05,4.496399735216785e-05,4.6084100443775375e-05,4.6176241270903673e-05,4.6178483055194278e-05,4.6178838423610877e-05,4.6178875587153255e-05
0.5425,3.2505887338871185e-05,4.4967256301305407e-05,4.6102341339688177e-05,4.6195659242259612e-05,4.619792301161233e-05,4.619828854795149e-05,4.6198324956647786e-05
0.545,3.2476576157624613e-05,4.4970015337688589e-05,4.6120296207518859e-05,4.6214747755029982e-05,4.6217034217828347e-05,4.6217410234984073e-05,4.6217445671116786e-05
0.5475,3.2446588505380096e-05,4.4971816763901413e-05,4.6137554676533351e-05,4.6233103366622393e-05,4.6235413037475682e-05,4.6235799923255036e-05,4.6235834194008826e-05
0.55,3.2416362991185147e-05,4.4973041452184558e-05,4.6154431789246257e-05,4.625103240428851e-05,4.625336571378935e-05,4.6253763777721007e-05,4.6253796785099189e-05
0.5525,3.2386461683583031e-05,4.497430027376153e-05,4.6171535668781341e-05,4.6269144147162428e-05,4.6271501235323895e-05,4.6271910639769183e-05,4.6271942380658221e-05
0.555,3.2356705594525638e-05,4.4975402228902111e-05,4.6188691060185807e-05,4.6287267955231855e-05,4.6289648538451617e-05,4.6290069440915385e-05,4.6290099965683117e-05
0.5575,3.2327266302002088e-05,4.4976507282163383e-05,4.6206050924171805e-05,4.6305559032851801e-05,4.6307962627035567e-05,4.6308395105160216e-05,4.6308424524707208e-05
0.56,3.2298107337856019e-05,4.4977580604099046e-05,4.6223580632209252e-05,4.6323985006624548e-05,4.6326411103691782e-05,4.6326855215149664e-05,4.6326883678556616e-05
0.5625,3.2269230625797138e-05,4.4978624664797389e-05,4.6241280410277775e-05,4.6342547885081939e-05,4.6344996036509722e-05,4.6345451839754317e-05,4.6345479520356444e-05
0.565,3.2240678299530702e-05,4.4979678786172497e-05,4.6259189312835704e-05,4.6361288739168675e-05,4.6363758525683138e-05,4.6364226090285916e-05,4.6364253171708219e-05
0.5675,3.2212498064583773e-05,4.498079159920055e-05,4.6277352751587554e-05,4.6380255146199863e-05,4.6382746153264606e-05,4.6383225558860062e-05,4.6383252223370065e-05
0.57,3.2184706736801408e-05,4.4981976254113399e-05,4.6295783407493007e-05,4.6399461258360989e-05,4.6401973106533346e-05,4.6402464438391595e-05,4.6402490858244249e-05
0.5725,3.2157272267332124e-05,4.4983197598409348e-05,4.6314441433361663e-05,4.6418868665350908e-05,4.6421401042974317e-05,4.642190439468243e-05,4.6421930725897192e-05
0.575,3.2130118117153346e-05,4.4984375464505828e-05,4.6333245863164793e-05,4.6438397315676709e-05,4.6440950002461452e-05,4.644146548436525e-05,4.6441491861424519e-05
0.5775,3.2103135781218558e-05,4.4985395606426412e-05,4.6352080233582615e-05,4.6457932088971021e-05,4.6460504979622549e-05,4.6461032728838921e-05,4.6461059259969566e-05
0.58,3.2076204032468244e-05,4.4986138373625715e-05,4.6370824173806138e-05,4.6477354211285021e-05,4.6479947338938401e-05,4.6480487527437273e-05,4.6480514291315808e-05
0.5825,3.2049203490209848e-05,4.4986478065361989e-05,4.6389350117279243e-05,4.6496537302743039e-05,4.6499150887583227e-05,4.6499703726769102e-05,4.6499730771920173e-05
0.585,3.2022027086930788e-05,4.4986303986741702e-05,4.6407546509561067e-05,4.6515371834843255e-05,4.6518006327955728e-05,4.6518572070982434e-05,4.6518599418719322e-05
0.5875,3.1994576306861817e-05,4.4985601864117088e-05,4.6425394823022519e-05,4.6533844799177868e-05,4.6536500929728663e-05,4.6537079868763484e-05,4.6537107519342183e-05
0.59,3.1966802367075828e-05,4.4984259306494139e-05,4.6442782285061904e-05,4.6551843808947549e-05,4.6554522625071097e-05,4.6555115090660822e-05,4.6555143031384971e-05
0.5925,3.193867307537307e-05,4.4982223871296424e-05,4.6459656910303189e-05,4.6569318616029096e-05,4.6572021513571612e-05,4.6572627875569232e-05,4.657265608850064e-05
0.595,3.191017105882681e-05,4.4979470723137726e-05,4.6475994823563037e-05,4.6586247785001167e-05,4.6588976530043252e-05,4.6589597196378602e-05,4.6589625663648634e-05
0.5975,3.188130428187019e-05,4.4976007937552834e-05,4.6491808093519115e-05,4.6602645696474762e-05,4.660540244383997e-05,4.6606037854668599e-05,4.6606066560492782e-05
0.6,3.1852113416690908e-05,4.497187746687861e-05,4.6507140932249839e-05,4.6618558821086098e-05,4.6621346113247098e-05,4.6621996728533137e-05,4.6622025658485782e-05
0.6025,3.1822676850530418e-05,4.4967160272379873e-05,4.6522077080289809e-05,4.6634074485065286e-05,4.6636895245661673e-05,4.6637561527398616e-05,4.6637590666497837e-05
0.605,3.1793096977082776e-05,4.4961965899607847e-05,4.6536726933207852e-05,4.6649305451721012e-05,4.6652162970414649e-05,4.6652845367561726e-05,4.6652874698383392e-05
0.6075,3.1763492680836592e-05,4.4956420459024295e-05,4.6551218364499438e-05,4.6664381452289764e-05,4.6667279382622145e-05,4.6667978316231112e-05,4.6668007818664784e-05
0.61,3.1733985293561437e-05,4.4950652945720477e-05,4.6565682806965542e-05,4.6679435894677021e-05,4.6682378239297906e-05,4.6683094094327219e-05,4.6683123748090287e-05
0.6125,3.1704694517694325e-05,4.4944789749813332e-05,4.6580245669554149e-05,4.6694596391197838e-05,4.6697587494333554e-05,4.6698320614149974e-05,4.6698350404413614e-05
0.615,3.1675730901034375e-05,4.4938953686707618e-05,4.6595031790545623e-05,4.6709988631185526e-05,4.6713033163836123e-05,4.6713783845823344e-05,4.6713813771738253e-05
0.6175,3.1647193021541666e-05,4.4933247838793716e-05,4.6610142613421597e-05,4.6725715125379253e-05,4.6728818081627001e-05,4.6729586573414521e-05,4.6729616657998827e-05
0.62,3.1619164007465259e-05,4.4927758661658295e-05,4.6625664981694961e-05,4.6741862458661039e-05,4.674502917057849e-05,4.6745815666030114e-05,4.6745845965225416e-05
0.6225,3.1591710339536042e-05,4.4922564265780816e-05,4.6641676132544494e-05,4.6758507799914221e-05,4.6761743971258373e-05,4.6762548607129089e-05,4.6762579215514931e-05
0.625,3.1564875193395408e-05,4.4917714052078117e-05,4.6658222516902615e-05,4.6775697039076678e-05,4.6779008795186239e-05,4.677983164850134e-05,4.6779862699610812e-05
0.6275,3.1538681818634072e-05,4.4913236544308387e-05,4.6675331098677897e-05,4.6793455623372009e-05,4.6796849597085877e-05,4.6797690683820629e-05,4.6797722343790684e-05
0.63,3.1513132336388838e-05,4.4909136446494646e-05,4.6693001351559044e-05,4.6811781880668774e-05,4.6815265296650701e-05,4.6816124571041037e-05,4.6816157025745712e-05
0.6325,3.1488200889744266e-05,4.4905389710795255e-05,4.6711208718865027e-05,4.6830649720224301e-05,4.6834230528531051e-05,4.6835107883408981e-05,4.6835141320531538e-05
0.635,3.1463844199689687e-05,4.4901952226834366e-05,4.6729903180381639e-05,4.6850007862164702e-05,4.685369488700048e-05,4.6854590156569456e-05,4.6854624744689882e-05
0.6375,3.1439998076939199e-05,4.489875724911382e-05,4.6749015477433472e-05,4.6869784183907678e-05,4.6873587330433315e-05,4.6874500294433606e-05,4.687453616235886e-05
0.64,3.1416593853711545e-05,4.4895734673621509e-05,4.6768472866805801e-05,4.6889903169214084e-05,4.6893833665498057e-05,4.6894764054666719e-05,4.6894801273540644e-05
0.6425,3.1393553968345672e-05,4.4892806452129878e-05,4.6788193263543976e-05,4.6910281014460721e-05,4.6914351697874787e-05,4.6915299205263193e-05,4.6915337776236195e-05
0.645,3.1370803666756129e-05,4.488989128552961e-05,4.6808093265709693e-05,4.6930832544603949e-05,4.6935058261033304e-05,4.6936022555473825e-05,4.6936062404754466e-05
0.6475,3.1348275527655032e-05,4.4886916372643677e-05,4.6828096915847885e-05,4.6951479395635485e-05,4.6955876699085981e-05,4.6956857440039112e-05,4.6956898422227451e-05
0.65,3.1325913247027557e-05,4.4883820343977546e-05,4.6848141373570134e-05,4.6972159347853316e-05,4.6976743392484186e-05,4.6977740246534061e-05,4.6977782156668014e-05
0.6525,3.130368270672417e-05,4.488056719212003e-05,4.6868185024538963e-05,4.6992830844851204e-05,4.6997617003064361e-05,4.6998629658627992e-05,4.6998672251773731e-05
0.655,3.1281563326431171e-05,4.4877134287917928e-05,4.6888207380352557e-05,4.701347448110508e-05,4.7018479268010887e-05,4.7019507445969256e-05,4.7019550461126881e-05
0.6575,3.12595375593455e-05,4.4873502470571907e-05,4.6908188048297866e-05,4.7034069908165761e-05,4.703931049851747e-05,4.7040353960677958e-05,4.7040397144786692e-05
0.66,3.1237595822872281e-05,4.4869656899846212e-05,4.6928112578576143e-05,4.7054603277428481e-05,4.7060097246111981e-05,4.7061155802835181e-05,4.7061198930855115e-05
0.6625,3.1215721785269437e-05,4.4865577660277154e-05,4.694796770691747e-05,4.7075061827508458e-05,4.7080827741740476e-05,4.7081901262319941e-05,4.7081944150199644e-05
0.665,3.1193910016362149e-05,4.4861254935000305e-05,4.6967747524061293e-05,4.7095441705178681e-05,4.7101499111482933e-05,4.7102587533831507e-05,4.7102630044540822e-05
0.6675,3.1172163647386074e-05,4.4856690856850696e-05,4.6987456728567065e-05,4.7115749290459233e-05,4.7122118079157638e-05,4.7123221413677956e-05,4.7123263457432637e-05
0.67,3.1150502330797359e-05,4.4851902069979845e-05,4.7007118805827907e-05,4.7136009241261054e-05,4.7142709297282391e-05,4.714382762038226e-05,4.7143869150178064e-05
