Physical Time (s),etp_top Monitor (kg-m/s^3): top_cv1,etp_top Monitor (kg-m/s^3): top_cv2,etp_top Monitor (kg-m/s^3): top_cv3,etp_top Monitor (kg-m/s^3): top_cv4,etp_top Monitor (kg-m/s^3): top_cv5,etp_top Monitor (kg-m/s^3): top_cv6,etp_top Monitor (kg-m/s^3): top_cv7
0.3775,1.9919357919900048e-07,1.7903154950096426e-07,1.3880155038283135e-07,1.2842296013466357e-07,1.3301656875441077e-07,1.4735864779240256e-07,1.6032894245809051e-07
0.38,1.9135277532024906e-07,1.7651332767645262e-07,1.5075673965701271e-07,1.4949727877885938e-07,1.5806287376738087e-07,1.746968272850358e-07,1.8782946746463765e-07
0.3825,1.8018645807452989e-07,1.7115423827233225e-07,1.6103001202072605e-07,1.69080919445432e-07,1.8139108709852175e-07,1.998573088735613e-07,2.1285559411230004e-07
0.385,1.6571757288872098e-07,1.6281949991567709e-07,1.6905060943009274e-07,1.8632535402400169e-07,2.0205261281642103e-07,2.218876794787268e-07,2.3452185818929085e-07
0.3875,1.4802482522717448e-07,1.5143895457681795e-07,1.7430322128326598e-07,2.0045577645841779e-07,2.19196074788698e-07,2.3995408876737176e-07,2.5207190600728346e-07
0.39,1.272626042259262e-07,1.3702457786520064e-07,1.7635633779552035e-07,2.1080982824770685e-07,2.3210403378617393e-07,2.5337038969851856e-07,2.6489454707656671e-07
0.3925,1.0371189241009975e-07,1.1973109808161325e-07,1.7496135577706349e-07,2.1694609925658518e-07,2.4029906644553727e-07,2.6169738183939027e-07,2.7261406097657792e-07
0.395,7.7797782464928347e-08,9.9881337252936252e-08,1.701035673415538e-07,2.1870556458523802e-07,2.4360745332743125e-07,2.6480430563663154e-07,2.7514725290546161e-07
0.3975,5.0091197364763385e-08,7.795871145587357e-08,1.619783680999702e-07,2.1618418148714262e-07,2.421313894997925e-07,2.6284116142054071e-07,2.7267508143353632e-07
0.4,2.1286361201991271e-08,5.4576366255173714e-08,1.5094903710219157e-07,2.0968628489910317e-07,2.3620064515060679e-07,2.5619073486554261e-07,2.6559574501740258e-07
0.4025,-7.8091960557426297e-09,3.0460733930780062e-08,1.3752629845562419e-07,1.9969748350323003e-07,2.2634202553939311e-07,2.4543792259512528e-07,2.5449605657382337e-07
0.405,-3.7042247073481879e-08,5.7771675564381079e-09,1.2187523054179114e-07,1.8641706668887619e-07,2.127954085440428e-07,2.3085303429417515e-07,2.3962036605408922e-07
0.4075,-6.5217062031520036e-08,-1.8423314361730787e-08,1.0478726839643558e-07,1.7064653008904664e-07,1.964130853146744e-07,2.133566597936788e-07,2.2187052593083681e-07
0.41,-9.1037258387825502e-08,-4.0946691898621946e-08,8.7319514572672518e-08,1.534963635192694e-07,1.7839021887800359e-07,1.942206626057969e-07,2.0249072431668253e-07
0.4125,-1.1362376520782727e-07,-6.0992519763313148e-08,7.0238467735388827e-08,1.3580763371202914e-07,1.5964340134077191e-07,1.7441632086792079e-07,1.8240291584629754e-07
0.415,-1.3115954538419314e-07,-7.688876469863145e-08,5.5214643275473045e-08,1.1945680558226277e-07,1.4219775218482287e-07,1.5606817664970338e-07,1.6371590561461421e-07
0.4175,-1.4327503585528764e-07,-8.8291302058232248e-08,4.2717378805194065e-08,1.05046711451995e-07,1.2671014182713591e-07,1.398498790212725e-07,1.4705264558549694e-07
0.42,-1.4974882500086599e-07,-9.5025389115780669e-08,3.3038900898884059e-08,9.2992974292887955e-08,1.1363915554901593e-07,1.2621729866353591e-07,1.3282281174196987e-07
0.4225,-1.5013010471699604e-07,-9.6548669604016895e-08,2.7137589788421132e-08,8.4523018925838306e-08,1.0429003009348853e-07,1.1648525391541173e-07,1.223546589320617e-07
0.425,-1.4523041252867426e-07,-9.3601378127420649e-08,2.4455557057137532e-08,7.911194257671235e-08,9.8126131890862085e-08,1.1004436637276997e-07,1.1501273674214363e-07
0.4275,-1.358017867791075e-07,-8.6910985148889666e-08,2.4301927977457044e-08,7.6026147440510124e-08,9.4346699674560454e-08,1.0599507003020569e-07,1.0987236188141507e-07
0.43,-1.2262467248892052e-07,-7.6954737041199671e-08,2.6798943817099656e-08,7.5538676547260313e-08,9.3199530913098569e-08,1.0452859333329338e-07,1.0719692990226765e-07
0.4325,-1.0644619462764792e-07,-6.4506843506926914e-08,3.0950567314814513e-08,7.6415810952686847e-08,9.3307232609489887e-08,1.0412869224823599e-07,1.0541426164608539e-07
0.435,-8.7649158515145027e-08,-5.0065637655580373e-08,3.5869558288938689e-08,7.7448179102305745e-08,9.3286441372525478e-08,1.0325035336263358e-07,1.0290615006103791e-07
0.4375,-6.7322374647890173e-08,-3.4363753355936009e-08,4.1372538667557824e-08,7.8527933482370714e-08,9.2952325025436623e-08,1.0166391792615102e-07,9.951829840735445e-08
0.44,-4.6140806362630647e-08,-1.7993326139793923e-08,4.6780575898450621e-08,7.8736312303666941e-08,9.1236776574512464e-08,9.8178602077403519e-08,9.4021069585407476e-08
0.4425,-2.5082967242151658e-08,-1.7914073807220795e-09,5.1338558910613959e-08,7.7166203336655547e-08,8.7131423768931838e-08,9.1718567126986537e-08,8.5342921980883294e-08
0.445,-5.1677483296811267e-09,1.3350140131678718e-08,5.4237262369771302e-08,7.2921729736030979e-08,7.967015685199944e-08,8.128676443266968e-08,7.2503481247286791e-08
0.4475,1.2618188653581584e-08,2.6651132625242023e-08,5.507966656935678e-08,6.5743721662766902e-08,6.863697109318794e-08,6.6725069558501175e-08,5.540458978762067e-08
0.45,2.7694374645241866e-08,3.7610117654098441e-08,5.3519278924368584e-08,5.5349773106371582e-08,5.3770020592601737e-08,4.7801401185503211e-08,3.3844112873014867e-08
0.4525,3.9660509555693622e-08,4.5841153350756806e-08,4.9249400217508275e-08,4.1493478526219278e-08,3.4859809208983103e-08,2.434319353752744e-08,7.6867324689701825e-09
0.455,4.8191254507088165e-08,5.1018178727120397e-08,4.201974967199935e-08,2.4025566051626192e-08,1.1825554288215907e-08,-3.6659889380269744e-09,-2.3022740953096967e-08
0.4575,5.3047087297709816e-08,5.2932278861159786e-08,3.1809632970198844e-08,3.1324100860272291e-09,-1.5013576766722629e-08,-3.5780422833451537e-08,-5.773655820508385e-08
0.46,5.4302575577085307e-08,5.1900191711493653e-08,2.0092114893345323e-08,-1.8665230965086943e-08,-4.2537877200353452e-08,-6.8368806489505587e-08,-9.2576393847229714e-08
0.4625,5.2259085397405699e-08,4.8150443543204151e-08,7.1124566302549194e-09,-4.0945340202363255e-08,-7.0188446401827582e-08,-1.0069903850273851e-07,-1.267090785712815e-07
0.465,4.7070152066977019e-08,4.1662201494321004e-08,-7.5857495130067439e-09,-6.4418309346673602e-08,-9.876421626280915e-08,-1.3358771766209156e-07,-1.6090660708000174e-07
0.4675,3.9222367882339325e-08,3.2903418353971225e-08,-2.33723775454706e-08,-8.8172509479309366e-08,-1.2716264407858848e-07,-1.6574632183243881e-07,-1.9378138433184818e-07
0.47,2.9264932149060119e-08,2.2452275706548814e-08,-3.9398033978396005e-08,-1.1104223624406905e-07,-1.5404197494338587e-07,-1.9566945020001825e-07,-2.2376401552591417e-07
0.4725,1.7766617470296591e-08,1.0906477199145486e-08,-5.4772315681187602e-08,-1.3184183508850415e-07,-1.7805376414680127e-07,-2.2186821383437165e-07,-2.4934413891084874e-07
0.475,5.3117703402662012e-09,-1.1441935591538783e-09,-6.870067976397933e-08,-1.4953016156889646e-07,-1.9801283894397008e-07,-2.4304493308533384e-07,-2.6925241878851106e-07
0.4775,-7.6277091881548469e-09,-1.3209342247832769e-08,-8.0541691010176715e-08,-1.6328141892220191e-07,-2.1298738670033481e-07,-2.5820521745753146e-07,-2.8255581201118884e-07
0.48,-2.0488574405511838e-08,-2.4673994332434053e-08,-8.9331631697927653e-08,-1.7177477021930946e-07,-2.2149050484090719e-07,-2.6576578575544718e-07,-2.8776411991061261e-07
0.4825,-3.2171384510973281e-08,-3.4497475911535086e-08,-9.3871058749749657e-08,-1.7350968060985853e-07,-2.218583697981104e-07,-2.6404127267709991e-07,-2.8337365746919956e-07
0.485,-4.2078146411723024e-08,-4.215774083710356e-08,-9.3724936657957545e-08,-1.6796461975595078e-07,-2.1352234090952096e-07,-2.5253851582900991e-07,-2.6907327827472862e-07
0.4875,-4.9890183855858886e-08,-4.743518412304567e-08,-8.9035777402438207e-08,-1.5544777144624173e-07,-1.9686576242739315e-07,-2.3179310818792118e-07,-2.4556610092579799e-07
0.49,-5.5510339314481209e-08,-5.0266872046471657e-08,-7.991263140427168e-08,-1.3618487611310396e-07,-1.721702006000577e-07,-2.021996308063647e-07,-2.1333937580103979e-07
0.4925,-5.8834172140949543e-08,-5.0566474884485531e-08,-6.6398322785550532e-08,-1.1036945526893746e-07,-1.3972672767824451e-07,-1.6416995779505167e-07,-1.7285224715946556e-07
0.495,-5.9856241573095879e-08,-4.8351999636729362e-08,-4.8669939774582913e-08,-7.8394288686484132e-08,-1.0007903516894689e-07,-1.1838226579320512e-07,-1.2478743843692685e-07
0.4975,-5.8963029220708916e-08,-4.4119852262887124e-08,-2.7806596487022229e-08,-4.1929565515196708e-08,-5.5243503467685521e-08,-6.7086973931646184e-08,-7.1389902518328757e-08
0.5,-5.6238903378510321e-08,-3.7955842481447381e-08,-4.0085366175803153e-09,-1.3563689234867033e-09,-5.7056776736074375e-09,-1.0834947590720857e-08,-1.313259648140336e-08
0.5025,-5.2371667610764499e-08,-3.0675993453697519e-08,2.1092062363417145e-08,4.0892231246982596e-08,4.5668792254938127e-08,4.7269801464329901e-08,4.6916949184373592e-08
0.505,-4.755526680386575e-08,-2.2475076040765842e-08,4.7187446682012136e-08,8.4313805685122921e-08,9.8282395865466697e-08,1.0660583888720133e-07,1.0822659253547513e-07
0.5075,-4.236766502465453e-08,-1.4004056478838434e-08,7.3148460668199532e-08,1.2727173857989242e-07,1.5022858215798862e-07,1.6514457115519673e-07,1.6881564771406596e-07
0.51,-3.7447543386189613e-08,-5.9793455999538246e-09,9.7772387218418839e-08,1.6805262758520238e-07,1.9953387742365657e-07,2.2078540484671357e-07,2.2660994391585098e-07
0.5125,-3.3407823386412477e-08,9.2132419544969224e-10,1.1991159750734464e-07,2.050185467127605e-07,2.443176734058069e-07,2.7151116391703282e-07,2.7959273545881133e-07
0.515,-3.058569444721526e-08,6.3524219571753493e-09,1.3903445274791876e-07,2.3740935886717219e-07,2.8370841840369444e-07,3.1637485752487515e-07,3.2681650562109563e-07
0.5175,-2.9531724574570537e-08,9.6928723080203599e-09,1.5404510650788407e-07,2.6364157631741411e-07,3.1586628560191035e-07,3.5335232361259618e-07,3.6619567817314479e-07
0.52,-3.0699308561466914e-08,1.0422218615294814e-08,1.639515464984416e-07,2.8222528782126637e-07,3.3903637242981164e-07,3.8047186717590647e-07,3.9565305712605391e-07
0.5225,-3.3992820864987439e-08,8.6380384134213826e-09,1.6876499635133413e-07,2.9301292954904817e-07,3.5298085163056663e-07,3.9737080289308217e-07,4.1473424726344796e-07
0.525,-3.913752508468646e-08,4.6065482781953928e-09,1.6874716457823875e-07,2.9622619801703338e-07,3.5787563135359423e-07,4.0413109801476687e-07,4.2342548277865605e-07
0.5275,-4.5724075664607779e-08,-1.2827281783591437e-09,1.6433509590662918e-07,2.9237174341374424e-07,3.5423473135903739e-07,4.0121591559396882e-07,4.2209869787458845e-07
0.53,-5.3206163699554124e-08,-8.5038134082317421e-09,1.5614724200105567e-07,2.8222895666466287e-07,3.4290765090657559e-07,3.8947759897741682e-07,4.1152874187011435e-07
0.5325,-6.0787677162016486e-08,-1.6250625960848507e-08,1.4523747289792336e-07,2.6719329315114618e-07,3.25482656189521e-07,3.7060179239596322e-07,3.9334267782589293e-07
0.535,-6.7594093828181855e-08,-2.3616157413074402e-08,1.3282732667510413e-07,2.4888544926427757e-07,3.0381793663947145e-07,3.4661710787350035e-07,3.6955604845535019e-07
0.5375,-7.2535823290951954e-08,-2.9400238832043146e-08,1.2090075782180563e-07,2.3014888770269196e-07,2.8123399285211992e-07,3.2119922791784431e-07,3.4388827013265565e-07
0.54,-7.5500004369433892e-08,-3.3571003248657163e-08,1.0926480320725418e-07,2.106085035533351e-07,2.5732033373631666e-07,2.9398484035658115e-07,3.1600325741202693e-07
0.5425,-7.5951799546125885e-08,-3.5649935599925657e-08,9.8531108372001034e-08,1.9122421249993247e-07,2.3325550530450515e-07,2.6634166026309566e-07,2.8732166416157483e-07
0.545,-7.3346311799897407e-08,-3.5051368180741603e-08,8.949879916577958e-08,1.7315099024806612e-07,2.1040219423527785e-07,2.3979912665622218e-07,2.5943926481211664e-07
0.5475,-6.7089855265307571e-08,-3.1261478381539001e-08,8.243601616510569e-08,1.5647554751707897e-07,1.8879573737507031e-07,2.1438199719025512e-07,2.3240458492745372e-07
0.55,-5.6712462815074427e-08,-2.3769637682822409e-08,7.8178620108251948e-08,1.4236681597102e-07,1.6981627531377153e-07,1.9163607365970985e-07,2.0784966759042274e-07
0.5525,-4.2171375495542185e-08,-1.2386758992861494e-08,7.7472124187670599e-08,1.3204667643554332e-07,1.5491271769298329e-07,1.7320198943245273e-07,1.8753325264081794e-07
0.555,-2.3859760919710035e-08,2.5982596212316827e-09,8.0401621707828915e-08,1.2583890099706159e-07,1.4452535406866453e-07,1.5963117549505863e-07,1.7210859910863086e-07
0.5575,-2.2975544262617598e-09,2.0679507276300958e-08,8.6459844773145798e-08,1.2320535769638893e-07,1.3808664774584449e-07,1.5036939612891732e-07,1.6109053818053376e-07
0.56,2.1803335898422302e-08,4.1163633951257098e-08,9.4914427413324575e-08,1.2334787886067254e-07,1.3474833770615455e-07,1.4454970669139694e-07,1.536661516559072e-07
0.5625,4.7592206267444651e-08,6.3245540695092053e-08,1.0495027940416807e-07,1.2536097871893185e-07,1.3354040332087188e-07,1.4115694408444864e-07,1.4885571327810499e-07
0.565,7.4141186097644094e-08,8.6063053574153873e-08,1.1571886479043067e-07,1.2827441399552684e-07,1.3340975919575278e-07,1.3907454541924654e-07,1.4555740248820394e-07
0.5675,1.0051219016968497e-07,1.0874701256964143e-07,1.2637389072800493e-07,1.310984043271123e-07,1.3326785876808459e-07,1.3714080622696725e-07,1.4260485301262245e-07
0.57,1.2579818002687862e-07,1.3045779256434198e-07,1.3612327586594616e-07,1.3291533098346624e-07,1.3209794650663805e-07,1.3426500920901525e-07,1.3888878932296384e-07
0.5725,1.4916198329360699e-07,1.5042349572220728e-07,1.4428038535014819e-07,1.3296256884339538e-07,1.2905408290489818e-07,1.2953178539016663e-07,1.3346623879194386e-07
0.575,1.6986239441461613e-07,1.6796536492081032e-07,1.5028995680264967e-07,1.3066981270053913e-07,1.2350960926560458e-07,1.2225370004339321e-07,1.2561656776790384e-07
0.5775,1.8727036546706946e-07,1.8251232994444832e-07,1.5373487007999464e-07,1.2566268161947009e-07,1.150655444038626e-07,1.1198337218660545e-07,1.1485561699225348e-07
0.58,2.0088690430096075e-07,1.9361732252006228e-07,1.5434515446037749e-07,1.1776470333163949e-07,1.0355279083894225e-07,9.8519457773191262e-08,1.0094269743940327e-07
0.5825,2.103660823311975e-07,2.009792701444176e-07,1.5201773599235855e-07,1.0701274331329402e-07,8.9046077194763834e-08,8.1922719774144172e-08,8.3897226714559005e-08
0.585,2.1554030240261797e-07,2.044666185604774e-07,1.4683487166905321e-07,9.3670552528007684e-08,7.1874657589666407e-08,6.2527801277927162e-08,6.4011324513972036e-08
0.5875,2.1643646964757845e-07,2.04131245254309e-07,1.3906656455650297e-07,7.822295656287184e-08,5.2612625129073533e-08,4.0933192727248302e-08,4.1841400358770551e-08
0.59,2.1327362896081182e-07,2.0020321444892886e-07,1.2914533066308599e-07,6.1333227764825687e-08,3.2028690205043716e-08,1.79479013188003e-08,1.8157103088475852e-08
0.5925,2.0642840252089173e-07,1.9305574779703578e-07,1.1761146028574214e-07,4.3767032056503319e-08,1.0999896340159491e-08,-5.499813761630797e-09,-6.1472774124416843e-09
0.595,1.9638623689157045e-07,1.8315917551762046e-07,1.0506003266337353e-07,2.6325791070877844e-08,-9.5618681916470086e-09,-2.8439537317234852e-08,-3.0126563239346992e-08
0.5975,1.8370359212123902e-07,1.7104732818369686e-07,9.2110632633849589e-08,9.8112653199257961e-09,-2.8748656353809994e-08,-4.9899104928840986e-08,-5.2820890830186989e-08
0.6,1.689892465334119e-07,1.5730087858987609e-07,7.9392065055360642e-08,-4.9936009777507276e-09,-4.5677673479978756e-08,-6.8926312323026561e-08,-7.3272291010791669e-08
0.6025,1.5288345520976561e-07,1.4252557843516807e-07,6.7511453036653779e-08,-1.7366644501676464e-08,-5.9538834864579752e-08,-8.4639071836871504e-08,-9.0570526848284966e-08
0.605,1.3601941246851272e-07,1.2731414234318623e-07,5.7008338234830857e-08,-2.6705591038055201e-08,-6.9662522967522901e-08,-9.6300484643919334e-08,-1.0392904423678028e-07
0.6075,1.1899861913137218e-07,1.1222084269852322e-07,4.8322864927232659e-08,-3.2566478539578267e-08,-7.556133237731273e-08,-1.0336368816270344e-07,-1.1273092744642173e-07
0.61,1.023470709730765e-07,9.7719656511773495e-08,4.1757574994218387e-08,-3.4704075009500552e-08,-7.697382771425277e-08,-1.0552075426169048e-07,-1.1658500964581623e-07
0.6125,8.6499143592437861e-08,8.4189932877230922e-08,3.7470405690260235e-08,-3.3076734762803508e-08,-7.3869481908293741e-08,-1.0270959996062971e-07,-1.153409512809708e-07
0.615,7.1791606595409699e-08,7.1911932912580811e-08,3.5480239254806652e-08,-2.7836258935535074e-08,-6.6438342293699091e-08,-9.5104522179803353e-08,-1.0908876732579429e-07
0.6175,5.846218566048746e-08,6.1066549384233103e-08,3.5677265090745522e-08,-1.9309398500824528e-08,-5.507019435900506e-08,-8.3095448293996812e-08,-9.8146925980888364e-08
0.62,4.6656214247102043e-08,5.1742543784165267e-08,3.7840988076430553e-08,-7.970202269716914e-09,-4.0324140334513616e-08,-6.725686013959447e-08,-8.3038199826192799e-08
0.6225,3.6435889060079766e-08,4.3947327126440206e-08,4.1665876271612951e-08,5.6005719728360182e-09,-2.288308068633921e-08,-4.8300780100386672e-08,-6.4446991167133671e-08
0.625,2.7795016160771241e-08,3.7622397386156585e-08,4.6786692155437483e-08,2.0752994259434921e-08,-3.5103391915283357e-09,-2.7031468548140887e-08,-4.3174554328845373e-08
0.6275,2.0672708052812625e-08,3.2658528917343203e-08,5.2805990220560358e-08,3.6808810100326574e-08,1.6996799523663768e-08,-4.2963562929911005e-09,-2.0087518932888233e-08
0.63,1.4968722215790852e-08,2.8912588062228549e-08,5.9321489835090861e-08,5.3100022333928842e-08,3.7851055270156156e-08,1.90604238644538e-08,3.9337253412816139e-09
0.6325,1.0554334220629104e-08,2.6220829035469722e-08,6.5953123858852952e-08,6.9011905306116829e-08,5.8325471727185504e-08,4.2252634860058313e-08,2.8056525967617764e-08
0.635,7.2898384671774527e-09,2.4415889638629235e-08,7.2357006792704214e-08,8.3995419016222365e-08,7.7765840387369513e-08,6.4564396961602692e-08,5.1515217364582603e-08
0.6375,5.0304082714476233e-09,2.3335402174994743e-08,7.8248547300447086e-08,9.7605832738839741e-08,9.5637058208499949e-08,8.5401935288315009e-08,7.3669862789711686e-08
0.64,3.6399097532679325e-09,2.2834481299447848e-08,8.3405693463387913e-08,1.0949791260253771e-07,1.1151524311010701e-07,1.0428359361382229e-07,9.3999773919669429e-08
0.6425,2.9961920007748407e-09,2.2791832128247627e-08,8.767753817804449e-08,1.1943706630726924e-07,1.2509861701924058e-07,1.208518630120062e-07,1.1211779298175006e-07
0.645,2.9965991916243975e-09,2.3114647674342757e-08,9.0984579167322212e-08,1.2729662720239148e-07,1.3620593431259806e-07,1.3487120236199979e-07,1.2776676513230832e-07
0.6475,3.5606135549221429e-09,2.3740870108186422e-08,9.3316829418587221e-08,1.330513226740123e-07,1.4476647642332602e-07,1.4621471147844738e-07,1.4080165050120718e-07
0.65,4.6304907890559621e-09,2.4639875465296633e-08,9.4735822998325232e-08,1.3678122279012609e-07,1.5082510113268437e-07,1.548695006048059e-07,1.5119016936613007e-07
0.6525,6.1663563074465047e-09,2.580677000121544e-08,9.536765380135239e-08,1.3866429339938232e-07,1.5453506549719349e-07,1.609304945700723e-07,1.590013760932106e-07
0.655,8.1420699103155479e-09,2.7255797918751784e-08,9.5389589848996476e-08,1.3896383901019372e-07,1.5615028836860054e-07,1.6459761728404555e-07,1.6440103582394215e-07
0.6575,1.0539436316139842e-08,2.9010688864205886e-08,9.500591531041679e-08,1.3799757656700389e-07,1.5599481835790029e-07,1.6614961239826405e-07,1.6762578158889854e-07
0.66,1.3346095177154555e-08,3.1097993919858371e-08,9.4420801340183627e-08,1.3609694544922182e-07,1.5442127597406094e-07,1.6590624648904651e-07,1.6894878727175544e-07
0.6625,1.6555840300023148e-08,3.3544019590784333e-08,9.3816795943930522e-08,1.3356912814795054e-07,1.5176677327699167e-07,1.6418372555763159e-07,1.6863821276359579e-07
